Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Middle income,Region,1997,0.836488485,0.165995657,0,0
Middle income,Region,1998,1.342.461.348,0.378979474,0,0
Middle income,Region,1999,24.053.514,0.759793639,0,0
Middle income,Region,2000,4.386.719.227,1.546.455.145,0,0
Middle income,Region,2001,6.903.725.624,2.199.699.163,0,0.028037287
Middle income,Region,2002,9.682.741.165,3.710.421.085,0,0.126321867
Middle income,Region,2003,1.321.502.686,4.866.924.286,0,0.356805801
Middle income,Region,2004,1.833.321.381,6.256.792.545,0,0.811684668
Middle income,Region,2005,2.513.123.703,7.390.552.521,0,1.127.201.438
Middle income,Region,2006,3.334.641.266,9.016.566.277,0,1.638.321.161
Middle income,Region,2007,4.267.547.607,117.989.521,0,215.547.061
Middle income,Region,2008,5.321.316.147,1.474.204.254,0,2.854.702.473
Middle income,Region,2009,629.672.699,1.783.265.114,0,3.602.909.327
Middle income,Region,2010,7.357.847.595,2.159.939.384,0,4.412.194.729
Middle income,Region,2011,8.211.209.106,2.476.813.698,0,5.443.453.789
Middle income,Region,2012,867.263.031,2.745.270.538,0,5.926.104.069
Middle income,Region,2013,9.177.908.325,2.977.399.635,0,6.411.383.629
Middle income,Region,2014,951.374.588,3.215.723.419,0,6.822.910.786
Middle income,Region,2015,9.635.810.089,3.487.554.932,0,839.509.201
Middle income,Region,2016,1.007.123.795,3.786.980.057,0,9.446.684.837
Middle income,Region,2017,103.686.203,4.067.497.253,0,1.096.713.829
Middle income,Region,2018,1.059.808.121,4.449.394.226,0,1.152.042.103
Middle income,Region,2019,1.091.250.381,4.993.650.818,0,1.234.781.265
Middle income,Region,2020,1.085.164.032,5.721.282.196,0,1.339.396.477
Moldova,MDA,1980,0,0,0,0
Moldova,MDA,1981,0,0,0,0
Moldova,MDA,1982,0,0,0,0
Moldova,MDA,1983,0,0,0,0
Moldova,MDA,1984,0,0,0,0
Moldova,MDA,1985,0,0,0,0
Moldova,MDA,1986,0,0,0,0
Moldova,MDA,1987,0,0,0,0
Moldova,MDA,1988,0,0,0,0
Moldova,MDA,1989,0,0,0,0
Moldova,MDA,1990,0,0,0,0
Moldova,MDA,1991,0,0,0,0
Moldova,MDA,1992,0,0,0,0
Moldova,MDA,1993,0,0,0,0
Moldova,MDA,1994,0,0.000825391,37,0
Moldova,MDA,1995,0.000322536,0.003457217,154,0
Moldova,MDA,1996,0.021314932,0.004643901,206,0
Moldova,MDA,1997,0.051324259,0.028128808,1236,0
Moldova,MDA,1998,0.164518684,0.260818213,11355,0
Moldova,MDA,1999,0.425951928,0.600695252,25854,0
Moldova,MDA,2000,3.307.430.744,1.282.846.451,54541,0
Moldova,MDA,2001,537.365.675,1.487.812.996,62496,0.005708017
Moldova,MDA,2002,8.094.934.464,3.787.242.889,157081,0.010004236
Moldova,MDA,2003,114.045.229,7.407.544.613,303264,0.014305315
Moldova,MDA,2004,1.888.214.302,1.062.939.072,430171,0.058277924
Moldova,MDA,2005,262.015.686,1.463.027,585413,0.249922276
Moldova,MDA,2006,3.275.603.485,1.962.064.743,773593,0.525581479
Moldova,MDA,2007,4.558.760.452,2.045.000.076,792815,1.278.553.486
Moldova,MDA,2008,589.224.472,2.338.999.939,891725,280.160.594
Moldova,MDA,2009,5.213.909.912,27.5,1031111,4.579.967.499
Moldova,MDA,2010,6.242.147.446,3.229.999.924,1188054,6.626.300.335
Moldova,MDA,2011,7.887.059.784,38,1366151,8.735.220.909
Moldova,MDA,2012,8.794.042.969,4.336.999.893,1521071,1.026.836.872
Moldova,MDA,2013,9.072.895.813,60,2049919,1.151.936.436
Moldova,MDA,2014,9.176.900.482,67,2236686,1.250.046.921
Moldova,MDA,2015,9.121.617.889,6.900.000.763,2261399,131.277.914
Moldova,MDA,2016,9.317.465.973,71,2289839,13.708.848
Moldova,MDA,2017,9.228.905.487,7.612.451.935,2421152,1.439.348.507
Moldova,MDA,2018,897.576.828,0,0,1.537.866.783
Moldova,MDA,2019,8.937.944.794,0,0,1.658.388.329
Moldova,MDA,2020,8.478.964.996,0,0,1.782.368.851
Monaco,MCO,1980,0,0,0,0
Monaco,MCO,1981,0,0,0,0
Monaco,MCO,1982,0,0,0,0
Monaco,MCO,1983,0,0,0,0
Monaco,MCO,1984,0,0,0,0
Monaco,MCO,1985,0,0,0,0
Monaco,MCO,1986,0,0,0,0
Monaco,MCO,1987,0,0,0,0
Monaco,MCO,1988,0,0,0,0
Monaco,MCO,1989,0,0,0,0
Monaco,MCO,1990,0,0,0,0
Monaco,MCO,1991,0,0,0,0
Monaco,MCO,1992,0,0,0,0
Monaco,MCO,1993,3.814.768.076,0,0,0
Monaco,MCO,1994,8.408.082.962,0,0,0
Monaco,MCO,1995,9.783.174.515,0,0,0
Monaco,MCO,1996,1.742.216.492,0,0,0
Monaco,MCO,1997,2.301.790.237,0,0,0
Monaco,MCO,1998,3.636.075.592,0,0,0
Monaco,MCO,1999,4.107.524.109,0,0,0
Monaco,MCO,2000,4.332.286.072,4.218.486.404,13708,2.488.568.068
Monaco,MCO,2001,4.404.681.396,4.664.614.105,15144,818.601.799
Monaco,MCO,2002,4.533.926.773,4.804.711.533,15570,1.494.848.537
Monaco,MCO,2003,454.890.976,4.949.116.898,16008,197.116.394
Monaco,MCO,2004,4.701.492.691,5.249.019.623,16932,2.270.447.731
Monaco,MCO,2005,5.079.632.568,5.546.482.468,17839,2.807.079.697
Monaco,MCO,2006,5.354.489.517,6.147.603.989,19688,3.217.314.911
Monaco,MCO,2007,5.908.761.597,6.437.768.555,20498,3.562.635.803
Monaco,MCO,2008,6.308.786.392,67.25,21445,3.727.919.388
Monaco,MCO,2009,6.529.267.883,7.009.999.847,22732,3.804.008.484
Monaco,MCO,2010,6.574.749.756,75,24902,3.875.098.419
Monaco,MCO,2011,8.824.394.989,8.030.000.305,27279,4.419.276.047
Monaco,MCO,2012,9.104.498.291,87,30209,4.459.133.148
Monaco,MCO,2013,9.610.579.681,9.069.999.695,32152,457.873.764
Monaco,MCO,2014,9.022.828.674,9.240.000.153,33387,4.769.305.038
Monaco,MCO,2015,9.019.566.345,9.336.330.414,34340,4.866.111.755
Monaco,MCO,2016,8.746.257.019,9.520.817.566,35313,4.889.414.215
Monaco,MCO,2017,8.589.810.181,9.705.297.852,35977,5.016.149.139
Monaco,MCO,2018,8.450.700.378,0,0,5.088.671.875
Monaco,MCO,2019,8.670.310.974,0,0,5.255.107.117
Monaco,MCO,2020,9.042.607.117,0,0,5.320.065.308
Mongolia,MNG,1980,0,0,0,0
Mongolia,MNG,1981,0,0,0,0
Mongolia,MNG,1982,0,0,0,0
Mongolia,MNG,1983,0,0,0,0
Mongolia,MNG,1984,0,0,0,0
Mongolia,MNG,1985,0,0,0,0
Mongolia,MNG,1986,0,0,0,0
Mongolia,MNG,1987,0,0,0,0
Mongolia,MNG,1988,0,0,0,0
Mongolia,MNG,1989,0,0,0,0
Mongolia,MNG,1990,0,0,0,0
Mongolia,MNG,1991,0,0,0,0
Mongolia,MNG,1992,0,0,0,0
Mongolia,MNG,1993,0,0,0,0
Mongolia,MNG,1994,0,0,0,0
Mongolia,MNG,1995,0,0.008811225,205,0
Mongolia,MNG,1996,0.038850576,0.018160749,428,0
Mongolia,MNG,1997,0.085626192,0.112742551,2685,0
Mongolia,MNG,1998,0.383416325,0.145810544,3507,0
Mongolia,MNG,1999,1.454.491.854,0.508471549,12348,0
Mongolia,MNG,2000,6.448.604.107,1.255.651.951,30776,0
Mongolia,MNG,2001,8.059.223.175,1.653.238.297,40878,0.002025138
Mongolia,MNG,2002,8.840.607.643,2.039.572.716,50880,0.003683586
Mongolia,MNG,2003,1.292.145.634,0,0,0.020253066
Mongolia,MNG,2004,1.717.259.026,0,0,0.036052044
Mongolia,MNG,2005,2.205.516.624,0,0,0.071246944
Mongolia,MNG,2006,3.028.306.389,0,0,0.136779875
Mongolia,MNG,2007,4.605.496.979,9,234508,0.285100728
Mongolia,MNG,2008,6.699.264.526,9.800.000.191,258122,1.235.002.279
Mongolia,MNG,2009,8.411.348.724,10,266672,1.498.880.267
Mongolia,MNG,2010,9.230.021.667,1.019.999.981,275658,2.821.946.144
Mongolia,MNG,2011,1.062.068.481,1.249.999.142,342993,3.394.936.562
Mongolia,MNG,2012,1.194.890.594,1.639.999.962,457946,3.900.063.038
Mongolia,MNG,2013,9.985.401.154,176.999.836,503593,4.848.686.218
Mongolia,MNG,2014,1.029.636.688,1.994.244.766,578895,6.708.835.125
Mongolia,MNG,2015,1.023.251.114,2.250.000.381,667070,6.938.510.418
Mongolia,MNG,2016,1.101.823.273,2.226.576.996,674555,7.399.216.652
Mongolia,MNG,2017,1.248.052.063,2.371.426.582,734201,9.155.831.337
Mongolia,MNG,2018,1.331.783.447,4.713.000.107,1491190,9.657.071.114
Mongolia,MNG,2019,1.370.136.566,510.799.942,1651128,9.838.777.542
Mongolia,MNG,2020,1.331.157.074,625.000.267,2058963,9.369.702.339
Montenegro,MNE,2004,7.864.451.599,2.535.006.905,160352,0
Montenegro,MNE,2005,881.291.275,2.710.000.038,171512,1.243.528.843
Montenegro,MNE,2006,1.041.791,2.889.999.962,182807,0
Montenegro,MNE,2007,1.452.655.487,3.079.999.924,194635,2.881.422.997
Montenegro,MNE,2008,1.863.825.378,3.290.000.153,207755,6.397.508.621
Montenegro,MNE,2009,2.077.518.005,3.509.999.847,221547,9.524.046.898
Montenegro,MNE,2010,1.874.174.042,37.5,236643,103.584.156
Montenegro,MNE,2011,1.853.778.381,3.561.154.175,224994,1.034.944.916
Montenegro,MNE,2012,1.583.047.485,5.683.878.326,359820,1.402.212.715
Montenegro,MNE,2013,1.586.828.308,6.031.000.137,382336,1.528.247.166
Montenegro,MNE,2014,161.701.767,61,386924,1.657.445.526
Montenegro,MNE,2015,1.607.592.926,6.811.978.912,431858,179.269.352
Montenegro,MNE,2016,1.659.185.028,698.816.452,442535,1.830.935.669
Montenegro,MNE,2017,1.664.651.947,7.127.233.124,450758,218.983.593
Montenegro,MNE,2018,1.806.938.171,7.151.709.747,451601,2.533.079.338
Montenegro,MNE,2019,1.832.837.372,7.347.666.931,463199,2.846.890.068
Montenegro,MNE,2020,1.719.706.268,7.760.879.517,488204,2.932.430.649
Morocco,MAR,1980,0,0,0,0
Morocco,MAR,1981,0,0,0,0
Morocco,MAR,1982,0,0,0,0
Morocco,MAR,1983,0,0,0,0
Morocco,MAR,1984,0,0,0,0
Morocco,MAR,1985,0,0,0,0
Morocco,MAR,1986,0,0,0,0
Morocco,MAR,1987,0.000255894,0,0,0
Morocco,MAR,1988,0.000439265,0,0,0
Morocco,MAR,1989,0.00287408,0,0,0
Morocco,MAR,1990,0.003644065,0,0,0
Morocco,MAR,1991,0.005938147,0,0,0
Morocco,MAR,1992,0.012511957,0,0,0
Morocco,MAR,1993,0.025711901,0,0,0
Morocco,MAR,1994,0.051887423,0,0,0
Morocco,MAR,1995,0.109323286,0.003710492,987,0
Morocco,MAR,1996,0.156817213,0.005675444,1532,0
Morocco,MAR,1997,0.268323362,0.021635203,5927,0
Morocco,MAR,1998,0.414952546,0.14230077,39548,0
Morocco,MAR,1999,1.297.372.699,0.175595343,49477,0
Morocco,MAR,2000,8.133.729.935,0.69379127,198108,0
Morocco,MAR,2001,1.638.290.596,1.371.438.146,396758,0
Morocco,MAR,2002,2.104.470.825,2.373.253.107,695406,0.006790072
Morocco,MAR,2003,2.471.174.431,3.353.366.613,994651,0.009105901
Morocco,MAR,2004,3.100.385.666,1.160.793.495,3486225,0.214708745
Morocco,MAR,2005,4.069.143.677,1.508.444.405,4590483,0.818037808
Morocco,MAR,2006,51.955.513,1.977.119.064,6096056,1.272.069.573
Morocco,MAR,2007,642.713.089,21.5,6715016,1.531.783.462
Morocco,MAR,2008,7.234.622.955,3.309.999.847,10471183,1.563.975.453
Morocco,MAR,2009,7.927.179.718,4.129.999.924,13233709,1.501.774.907
Morocco,MAR,2010,988.835.144,52,16881730,1.559.821.129
Morocco,MAR,2011,1.115.066.376,4.610.748.291,15171072,181.566
Morocco,MAR,2012,1.173.709.564,5.541.605.377,18482454,2.074.312.925
Morocco,MAR,2013,1.258.279.953,56,18929976,2.503.106.594
Morocco,MAR,2014,129.018.692,5.679.999.924,19453209,2.905.476.809
Morocco,MAR,2015,124.279.335,5.707.999.802,19795604,3.310.483.932
Morocco,MAR,2016,1.181.848.145,5.827.123.642,20457441,3.574.041.605
Morocco,MAR,2017,1.234.247.284,6.176.221.085,21942950,3.875.262.499
Morocco,MAR,2018,1.241.715.546,6.480.386.353,23282418,4.309.292.316
Morocco,MAR,2019,1.279.529.953,7.437.631.226,27001880,4.801.908.493
Morocco,MAR,2020,1.338.939.972,8.412.036.133,30862724,5.696.022.987
Mozambique,MOZ,1980,0,0,0,0
Mozambique,MOZ,1981,0,0,0,0
Mozambique,MOZ,1982,0,0,0,0
Mozambique,MOZ,1983,0,0,0,0
Mozambique,MOZ,1984,0,0,0,0
Mozambique,MOZ,1985,0,0,0,0
Mozambique,MOZ,1986,0,0,0,0
Mozambique,MOZ,1987,0,0,0,0
Mozambique,MOZ,1988,0,0,0,0
Mozambique,MOZ,1989,0,0,0,0
Mozambique,MOZ,1990,0,0,0,0
Mozambique,MOZ,1991,0,0,0,0
Mozambique,MOZ,1992,0,0,0,0
Mozambique,MOZ,1993,0,0,0,0
Mozambique,MOZ,1994,0,0,0,0
Mozambique,MOZ,1995,0,0,0,0
Mozambique,MOZ,1996,0,0.003042979,489,0
Mozambique,MOZ,1997,0.015246521,0.011842611,1957,0
Mozambique,MOZ,1998,0.039996553,0.020197054,3418,0
Mozambique,MOZ,1999,0.070997834,0.056250628,9753,0
Mozambique,MOZ,2000,0.288308561,0.109592527,19473,0
Mozambique,MOZ,2001,0.837739766,0.160031945,29159,0
Mozambique,MOZ,2002,1.357.689.738,0.25961262,48534,0
Mozambique,MOZ,2003,2.254.175.901,0.419538856,80496,0
Mozambique,MOZ,2004,3.555.903.435,0.67944783,133813,0
Mozambique,MOZ,2005,7.338.481.903,0.854357123,172675,0
Mozambique,MOZ,2006,1.109.727.097,0.842954516,174795,0.010441122
Mozambique,MOZ,2007,1.421.002.197,0.910000026,193653,0.029377138
Mozambique,MOZ,2008,1.977.414.322,1.559.999.943,340791,0.049985196
Mozambique,MOZ,2009,2.607.930.374,2.680.000.067,601303,0.060048807
Mozambique,MOZ,2010,3.069.992.638,4.170.000.076,962175,0.073615983
Mozambique,MOZ,2011,3.247.688.675,4.599.999.905,1092979,0.117308557
Mozambique,MOZ,2012,3.541.448.975,5,1224381,0.118402436
Mozambique,MOZ,2013,4.851.691.437,5.5,1388846,0.112876162
Mozambique,MOZ,2014,7.031.311.035,6,1562322,0.140701249
Mozambique,MOZ,2015,7.445.799.255,6.5,1744811,0.157421783
Mozambique,MOZ,2016,5.399.077.225,7,1938755,0.167441979
Mozambique,MOZ,2017,4.145.170.212,7.800.000.191,2228417,0.215159208
Mozambique,MOZ,2018,4.771.577.835,1.089.999.962,3207203,0.237801701
Mozambique,MOZ,2019,4.865.094.757,1.510.000.038,4573126,0.230438381
Mozambique,MOZ,2020,4.947.372.055,16.5,5144410,0.223961055
Myanmar,MMR,1980,0,0,0,0
Myanmar,MMR,1981,0,0,0,0
Myanmar,MMR,1982,0,0,0,0
Myanmar,MMR,1983,0,0,0,0
Myanmar,MMR,1984,0,0,0,0
Myanmar,MMR,1985,0,0,0,0
Myanmar,MMR,1986,0,0,0,0
Myanmar,MMR,1987,0,0,0,0
Myanmar,MMR,1988,0,0,0,0
Myanmar,MMR,1989,0,0,0,0
Myanmar,MMR,1990,0,0,0,0
Myanmar,MMR,1991,0,0,0,0
Myanmar,MMR,1992,0,0,0,0
Myanmar,MMR,1993,0.001499184,0,0,0
Myanmar,MMR,1994,0.004425653,0,0,0
Myanmar,MMR,1995,0.006300454,0,0,0
Myanmar,MMR,1996,0.016332148,0,0,0
Myanmar,MMR,1997,0.018859698,0,0,0
Myanmar,MMR,1998,0.018670846,0,0,0
Myanmar,MMR,1999,0.024661615,0.000151709,68,0
Myanmar,MMR,2000,0.028675269,0,0,0
Myanmar,MMR,2001,0.048006233,0.000289277,133,0
Myanmar,MMR,2002,0.100586616,0.000426494,198,0
Myanmar,MMR,2003,0.138148531,0.02406415,11292,0
Myanmar,MMR,2004,0.190369576,0.024337392,11521,0
Myanmar,MMR,2005,0.262921751,0.065238856,31135,0.000496426
Myanmar,MMR,2006,0.434501916,0.182048336,87544,0.008034312
Myanmar,MMR,2007,0.499060124,0.217128441,105189,0.013030649
Myanmar,MMR,2008,0.735811412,0.219999999,107205,0.02001817
Myanmar,MMR,2009,0.999007642,0.219999999,107835,0.046248417
Myanmar,MMR,2010,1.173.894.048,0.25,123477,0.045355
Myanmar,MMR,2011,2.438.917.398,0.980000019,487986,0.042945158
Myanmar,MMR,2012,7.254.130.363,1.399.999.976,703055,0
Myanmar,MMR,2013,1.317.657.661,1.799.999.952,911670,0
Myanmar,MMR,2014,5.552.579.117,7.400.000.095,3779360,0
Myanmar,MMR,2015,7.781.539.917,1.089.999.962,5611751,0.062491547
Myanmar,MMR,2016,9.536.473.846,16,8302776,0.169074669
Myanmar,MMR,2017,8.981.716.156,2.362.108.231,12351073,0.208995372
Myanmar,MMR,2018,1.138.444.901,2.870.000.076,15115147,0.240279347
Myanmar,MMR,2019,1.516.233.826,3.490.000.153,18511035,0.898971617
Myanmar,MMR,2020,1.443.643.036,3.509.999.847,18751542,1.265.975.952
Namibia,NAM,1980,0,0,0,0
Namibia,NAM,1981,0,0,0,0
Namibia,NAM,1982,0,0,0,0
Namibia,NAM,1983,0,0,0,0
Namibia,NAM,1984,0,0,0,0
Namibia,NAM,1985,0,0,0,0
Namibia,NAM,1986,0,0,0,0
Namibia,NAM,1987,0,0,0,0
Namibia,NAM,1988,0,0,0,0
Namibia,NAM,1989,0,0,0,0
Namibia,NAM,1990,0,0,0,0
Namibia,NAM,1991,0,0,0,0
Namibia,NAM,1992,0,0,0,0
Namibia,NAM,1993,0,0,0,0
Namibia,NAM,1994,0,0,0,0
Namibia,NAM,1995,0.215005547,0.006172051,99,0
Namibia,NAM,1996,0.399428159,0.009032145,149,0
Namibia,NAM,1997,0.736146331,0.058750678,995,0
Namibia,NAM,1998,1.126.100.779,0.286745101,4978,0
Namibia,NAM,1999,1.700.816.274,0.336217701,5979,0
Namibia,NAM,2000,4.569.337.368,1.644.739.509,29920,0
Namibia,NAM,2001,5.845.349.312,2.416.979.551,44869,0
Namibia,NAM,2002,8.101.438.522,2.633.699.656,49738,0
Namibia,NAM,2003,1.190.298.462,3.359.839.916,64355,0
Namibia,NAM,2004,1.499.650.097,3.804.715.633,73789,0
Namibia,NAM,2005,2.315.701.294,4.010.046.482,78712,0.006913203
Namibia,NAM,2006,3.088.524.055,4.398.870.468,87387,0.010044047
Namibia,NAM,2007,3.988.359.833,4.835.610.867,97268,0.012758446
Namibia,NAM,2008,5.148.297.501,5.329.003.811,108635,0.015660221
Namibia,NAM,2009,7.840.180.206,6.5,134415,0.022921188
Namibia,NAM,2010,9.203.340.912,1.160.000.038,243516,0.445283681
Namibia,NAM,2011,1.017.525.406,12,255881,0.816525996
Namibia,NAM,2012,978.152.771,1.294.139.957,280501,1.095.916.986
Namibia,NAM,2013,1.221.358.032,1.389.999.962,306428,1.600.173.354
Namibia,NAM,2014,1.174.872.894,1.484.000.015,332862,1.812.773.108
Namibia,NAM,2015,11.014.785,2.568.785.095,586379,3.041.508.436
Namibia,NAM,2016,1.128.032.837,3.103.334.618,721014,2.728.659.868
Namibia,NAM,2017,1.115.524.521,3.683.740.616,871035,27.377.882
Namibia,NAM,2018,1.127.023.621,40,962273,2.531.061.411
Namibia,NAM,2019,1.131.938.705,40.5,990892,2.538.113.356
Namibia,NAM,2020,1.140.587.692,41,1020531,2.796.759.367
Nauru,NRU,1980,0,0,0,0
Nauru,NRU,1981,0,0,0,0
Nauru,NRU,1982,0,0,0,0
Nauru,NRU,1983,0,0,0,0
Nauru,NRU,1984,0,0,0,0
Nauru,NRU,1985,0,0,0,0
Nauru,NRU,1986,0,0,0,0
Nauru,NRU,1987,0,0,0,0
Nauru,NRU,1988,0,0,0,0
Nauru,NRU,1989,0,0,0,0
Nauru,NRU,1990,0,0,0,0
Nauru,NRU,1991,0,0,0,0
Nauru,NRU,1992,0,0,0,0
Nauru,NRU,1993,1.458.151.102,0,0,0
Nauru,NRU,1994,4.286.530.972,0,0,0
Nauru,NRU,1995,4.704.554.081,0,0,0
Nauru,NRU,1996,5.622.189.045,0,0,0
Nauru,NRU,1997,7.044.237.614,0,0,0
Nauru,NRU,1998,8.045.433.044,0,0,0
Nauru,NRU,1999,9.570.293.427,0,0,0
Nauru,NRU,2000,1.160.878.372,0,0,0
Nauru,NRU,2001,1.468.428.802,2.987.155.199,310,0
Nauru,NRU,2010,6.196.901.703,0,0,9.495.252.609
Nauru,NRU,2011,6.653.426.361,54,5564,0
Nauru,NRU,2012,6.706.114.197,0,0,0
Nauru,NRU,2015,905.326.004,0,0,0
Nauru,NRU,2016,9.451.074.219,0,0,0
Nauru,NRU,2017,9.458.053.589,6.238.512.421,7304,0
Nauru,NRU,2019,9.297.136.688,0,0,0
Nauru,NRU,2020,9.238.729.095,0,0,0
Nepal,NPL,1980,0,0,0,0
Nepal,NPL,1981,0,0,0,0
Nepal,NPL,1982,0,0,0,0
Nepal,NPL,1983,0,0,0,0
Nepal,NPL,1984,0,0,0,0
Nepal,NPL,1985,0,0,0,0
Nepal,NPL,1986,0,0,0,0
Nepal,NPL,1987,0,0,0,0
Nepal,NPL,1988,0,0,0,0
Nepal,NPL,1989,0,0,0,0
Nepal,NPL,1990,0,0,0,0
Nepal,NPL,1991,0,0,0,0
Nepal,NPL,1992,0,0,0,0
Nepal,NPL,1993,0,0,0,0
Nepal,NPL,1994,0,0,0,0
Nepal,NPL,1995,0,0.000924878,206,0
Nepal,NPL,1996,0,0.004510473,1028,0
Nepal,NPL,1997,0,0.021998858,5115,0
Nepal,NPL,1998,0,0.064393595,15263,0
Nepal,NPL,1999,0.023394337,0.146668866,35411,0
Nepal,NPL,2000,0.042713139,0.204651684,50261,0
Nepal,NPL,2001,0.070998169,0.240015298,59898,0
Nepal,NPL,2002,0.088495225,0.312956065,79279,0
Nepal,NPL,2003,0.326412082,0.38281092,98317,0
Nepal,NPL,2004,0.459406018,0.449843645,116977,0
Nepal,NPL,2005,0.882969201,0.826551259,217260,0
Nepal,NPL,2006,4.439.005.852,1.141.389.132,302685,0.00369437
Nepal,NPL,2007,123.903.532,1.409.999.967,376662,0.04153119
Nepal,NPL,2008,1.575.005.341,1.730.000.019,465051,0.045000155
Nepal,NPL,2009,2.082.270.813,1.970.000.029,532431,0.06352587
Nepal,NPL,2010,3.404.098.129,7.929.999.828,2153913,0.222768769
Nepal,NPL,2011,4.938.563.156,9,2453976,0.350043386
Nepal,NPL,2012,6.153.811.264,1.114.929.962,3047181,0.854483724
Nepal,NPL,2013,7.936.416.626,1.330.000.019,3641747,1.157.110.333
Nepal,NPL,2014,8.556.217.194,1.543.999.958,4240150,0.931398988
Nepal,NPL,2015,1.018.546.143,1.758.161.736,4854342,112.050.581
Nepal,NPL,2016,1.178.145.981,2.070.000.076,5767266,0.822288215
Nepal,NPL,2017,130.629.364,2.429.999.924,6848572,1.821.053.863
Nepal,NPL,2018,1.394.463.654,2.860.000.038,8152921,2.818.796.396
Nepal,NPL,2019,1.352.595.062,3.279.999.924,9457060,3.603.797.674
Nepal,NPL,2020,1.311.502.686,3.770.000.076,11064432,4.358.747.959
Netherlands,NLD,1980,0,0,0,0
Netherlands,NLD,1981,0,0,0,0
Netherlands,NLD,1982,0,0,0,0
Netherlands,NLD,1983,0,0,0,0
Netherlands,NLD,1985,0.033071633,0,0,0
Netherlands,NLD,1986,0.104824997,0,0,0
Netherlands,NLD,1987,0.164820388,0,0,0
Netherlands,NLD,1988,0.2233648,0,0,0
Netherlands,NLD,1989,0.37663123,0,0,0
Netherlands,NLD,1990,0.527882636,0.334386945,49973,0
Netherlands,NLD,1991,0.76338315,0.531496108,79972,0
Netherlands,NLD,1992,1.094.563.603,1.320.008.039,199990,0
Netherlands,NLD,1993,1.414.723.039,1.967.087.746,300002,0
Netherlands,NLD,1994,2.088.603.735,3.257.308.722,499980,0
Netherlands,NLD,1995,3.484.647.036,6.473.157.883,999887,0
Netherlands,NLD,1996,6.528.197.289,9.649.068.832,1499332,0
Netherlands,NLD,1997,1.096.740.913,140.655.117,2198427,0
Netherlands,NLD,1998,2.128.207.207,2.224.382.782,3497308,0.479497612
Netherlands,NLD,1999,4.259.701.538,3.917.600.632,6194702,0
Netherlands,NLD,2000,6.753.028.107,4.398.435.211,6993133,1.632.531.285
Netherlands,NLD,2001,7.616.377.258,4.937.306.213,7890620,2.910.454.988
Netherlands,NLD,2002,7.510.697.174,6.129.000.092,9841361,7.268.405.914
Netherlands,NLD,2003,8.147.669.983,6.434.999.847,10378094,1.227.088.451
Netherlands,NLD,2004,908.690.033,6.851.999.664,11097523,1.968.419.075
Netherlands,NLD,2005,9.674.251.556,81,13172086,2.505.016.518
Netherlands,NLD,2006,105.206.192,8.369.999.695,13664593,315.825.386
Netherlands,NLD,2007,116.831.665,8.581.999.969,14066955,3.336.230.087
Netherlands,NLD,2008,1.244.982.529,8.741.999.817,14390009,3.503.720.093
Netherlands,NLD,2009,1.211.869.812,8.962.999.725,14821396,3.686.312.103
Netherlands,NLD,2010,1.149.619.064,9.072.000.122,15075052,3.793.701.172
Netherlands,NLD,2011,1.184.674.377,9.141.999.817,15268484,3.882.143.784
Netherlands,NLD,2012,1.174.201.279,9.285.999.298,15586825,3.962.638.855
Netherlands,NLD,2013,1.155.757.294,9.395.639.801,15847956,4.032.415.771
Netherlands,NLD,2014,1.158.027.115,9.166.666.412,15541240,4.055.640.411
Netherlands,NLD,2015,1.228.506.393,9.172.413.635,15630811,4.149.775.696
Netherlands,NLD,2016,1.230.177.078,9.041.095.734,15482435,4.253.368.378
Netherlands,NLD,2017,120.625,9.319.728.088,16036646,4.282.610.703
Netherlands,NLD,2018,1.237.312.088,9.189.189.148,15884471,434.167.099
Netherlands,NLD,2019,127.284.523,9.328.858.948,16197940,4.362.469.101
Netherlands,NLD,2020,1.249.790.497,9.133.333.588,15923567,4.391.638.184
