name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Northwest Africa 720,54952,Valid,L6,691,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 720,55296,Valid,Angrite,107,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 720,55276,Valid,L4,440,Found,2005,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 720,55343,Valid,L5,375,Found,2005,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 720,55335,Valid,Eucrite-pmict,22,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 720,55336,Valid,CV3,92,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 720,55337,Valid,CV3,39,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 720,55339,Valid,CO3,268,Found,2008,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 721,31832,Valid,CR2,194,Found,2001,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 721,55340,Valid,CM2,24,Found,2006,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 721,55290,Valid,LL4,51.6,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 721,55291,Valid,H4,301.3,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 721,55770,Valid,LL3,93.2,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 721,55292,Valid,Aubrite,2200,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 721,55297,Valid,L6,500,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 721,55298,Valid,Ureilite,70,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 721,55299,Valid,L3,200,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 721,55301,Valid,L6,520,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 722,17804,Valid,L-imp melt,1280,Found,2000,31.150000,-4.250000,(31.150000, -4.250000)
Northwest Africa 722,55302,Valid,L5,310,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 722,55303,Valid,L5,150,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 722,55306,Valid,Ureilite,26,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 722,55309,Valid,CV3,341,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 722,55310,Valid,H4/5,2715,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 723,17805,Valid,CV3,395,Found,2000,29.883330,-5.500000,(29.883330, -5.500000)
Northwest Africa 723,55313,Valid,Eucrite-pmict,191,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 723,55314,Valid,H4/5,87,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 723,55316,Valid,Eucrite-pmict,131,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 723,55317,Valid,LL6,1830,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 723,55318,Valid,L6,505,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 723,55319,Valid,L6,558,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 723,55320,Valid,L4,124,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 723,55321,Valid,L4,988,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 724,55322,Valid,L4,54,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 724,55323,Valid,L4,42,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 724,55324,Valid,H4/5,23,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 724,55325,Valid,H5-melt breccia,32,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 724,55327,Valid,L5/6,1183,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 724,55527,Valid,L5,6760,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 725,55332,Valid,LL6,816,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 725,55333,Valid,L-melt rock,13000,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 725,55345,Valid,CK5,276,Found,2007,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 725,55341,Valid,Eucrite,404,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 725,55378,Valid,L3.4,1447,Found,2004,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 725,55526,Valid,CO3.5,607,Found,2004,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 725,55525,Valid,CV3,4932,Found,2004,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 725,55338,Valid,Martian (shergottite,180,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 725,55540,Valid,Martian (shergottite,310,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 725,55541,Valid,Eucrite-pmict,73.2,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 726,55380,Valid,R4,340,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 726,55381,Valid,CV3,202,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 726,55382,Valid,Lunar (feldsp. brecc,413,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 726,55387,Valid,L-melt breccia,654,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 726,55388,Valid,Ureilite,220,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 726,55389,Valid,Eucrite-mmict,787,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 727,17809,Valid,L4,364,Found,1998,30.333330,-5.750000,(30.333330, -5.750000)
Northwest Africa 727,55391,Valid,CO3,78,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 727,55392,Valid,Martian (shergottite,58.7,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 727,55393,Valid,LL6,115,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 727,55394,Valid,Lunar (feldsp. brecc,372.6,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 727,55395,Valid,CV3,197,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 727,55396,Valid,Ureilite,380,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 727,55523,Valid,LL6,342,Found,2004,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 727,55524,Valid,L4,84.9,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 727,55754,Valid,Howardite,50.4,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 728,17810,Valid,L4,454,Found,1998,30.333330,-5.750000,(30.333330, -5.750000)
Northwest Africa 728,55755,Valid,Diogenite,246,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 728,55663,Valid,Eucrite,20.04,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 728,55543,Valid,LL6,40,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 728,55544,Valid,LL6,188,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 728,55666,Valid,Diogenite,113.42,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 728,55664,Valid,Eucrite,220,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 728,55587,Valid,LL4,102,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 729,17811,Valid,L5,319,Found,1998,30.333330,-5.750000,(30.333330, -5.750000)
Northwest Africa 729,55602,Valid,H3.8,35.1,Found,2005,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 729,55713,Valid,Brachinite,20,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 730,17812,Valid,L4,150,Found,1998,30.333330,-5.750000,(30.333330, -5.750000)
Northwest Africa 730,55757,Valid,R3-5,18.3,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 730,55634,Valid,Ureilite,272,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 730,55609,Valid,LL3,264,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 731,17813,Valid,H4,380,Found,1999,30.333330,-5.750000,(30.333330, -5.750000)
Northwest Africa 731,55613,Valid,Lodranite,778,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 731,55614,Valid,LL6,777,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 731,55615,Valid,LL6,147,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 731,55616,Valid,Eucrite,80.3,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 731,55621,Valid,L5-melt breccia,6414,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 732,17814,Valid,H5,580,Found,1999,30.550000,-4.966670,(30.550000, -4.966670)
Northwest Africa 732,55622,Valid,Martian (shergottite,52,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 732,55623,Valid,Acapulcoite,109,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 732,55624,Valid,H4,109,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 732,55625,Valid,LL3,501,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 732,55627,Valid,Achondrite-ung,345,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 732,55628,Valid,Eucrite-mmict,60.1,Found,2004,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 732,55665,Valid,H/L5,217.44,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 732,55633,Valid,H4,493.18,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 732,55667,Valid,Howardite,145.77000000000001,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 733,17815,Valid,L5,319,Found,1999,32.333330,-3.500000,(32.333330, -3.500000)
Northwest Africa 733,55668,Valid,Eucrite-cm,111.07,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 733,55669,Valid,Howardite,63.21,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 733,55671,Valid,CV3,59.3,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 733,55761,Valid,Ureilite,88,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 733,55771,Valid,Eucrite,82.55,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 733,55763,Valid,Iron, ungrouped,4908,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 733,55714,Valid,L6,18000,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 733,55672,Valid,LL4,86,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 733,55673,Valid,LL4,58,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 733,55674,Valid,L5,243,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 734,17816,Valid,L5,1150,Found,1999,32.333330,-3.500000,(32.333330, -3.500000)
Northwest Africa 734,55675,Valid,L4,49.7,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 734,55676,Valid,L4,56,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 734,55677,Valid,H4,55,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 734,55678,Valid,L4,450,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 734,55680,Valid,L4,314,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 734,55715,Valid,LL6,269.3,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 734,55764,Valid,L6-melt breccia,1537,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 734,55716,Valid,LL6,1519,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 734,55766,Valid,Ureilite,187.12,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 735,17817,Valid,CK4,161,Found,1999,30.616670,-4.116670,(30.616670, -4.116670)
Northwest Africa 735,55724,Valid,Mesosiderite-B2,37.479999999999997,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 736,55767,Valid,Eucrite-cm,35.590000000000003,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 736,55711,Valid,H4,1289.3900000000001,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 736,56074,Valid,R5,650,Found,2007,22.200000,-13.150000,(22.200000, -13.150000)
Northwest Africa 737,56073,Valid,Diogenite-olivine,2290,Found,2009,22.833330,-6.183330,(22.833330, -6.183330)
Northwest Africa 737,55728,Valid,L~5,15.5,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 737,55729,Valid,L~6,18.899999999999999,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 737,55730,Valid,L~6,193.8,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 737,55731,Valid,L~6,20.6,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 737,55732,Valid,L~6,23.4,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 737,55733,Valid,L~6,27.7,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 737,55734,Valid,LL~6,39.9,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 737,55735,Valid,L~4-6,45,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 737,55736,Valid,L~6,52.4,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 738,55737,Valid,LL~5,61.7,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 738,55738,Valid,H~5,76.599999999999994,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 738,56134,Valid,LL7,40.200000000000003,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 738,56076,Valid,Eucrite,329,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 738,56077,Valid,Acapulcoite,125,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 738,56078,Valid,Eucrite,51.69,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 738,56308,Valid,Mesosiderite,131,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 738,55725,Valid,Martian (shergottite,392,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 738,55740,Valid,Brachinite,50.8,Found,2007,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 738,55741,Valid,L6,375,Found,2008,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 739,17818,Valid,CH3,60,Found,1999,null,null,null
Northwest Africa 739,55742,Valid,LL6,28.4,Found,2008,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 739,55743,Valid,L5,640,Found,2003,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 739,55744,Valid,L6,365,Found,2002,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 739,55745,Valid,L6,2490,Found,2008,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 739,55746,Valid,LL6,14.6,Found,2008,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 739,55747,Valid,L6,130.19999999999999,Found,2007,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 739,55749,Valid,Martian (shergottite,2130,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 740,17819,Valid,H5,1000,Found,2000,30.250000,-4.416670,(30.250000, -4.416670)
Northwest Africa 740,56167,Valid,EL6,995.59,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 740,55772,Valid,LL6,53,Found,2004,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 740,55773,Valid,H6,52.3,Found,2005,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 740,55774,Valid,L5,136.19999999999999,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 740,55775,Valid,LL6,89.7,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 741,17820,Valid,H6,989,Found,2000,30.250000,-4.416670,(30.250000, -4.416670)
Northwest Africa 741,55776,Valid,L5,43.7,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 741,55777,Valid,H4,89.62,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 741,55778,Valid,H4,168.75,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 742,17821,Valid,H3.8,17,Found,2000,null,null,null
Northwest Africa 742,56135,Valid,L6-melt breccia,1830,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 742,56079,Valid,L4,5440,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 743,17822,Valid,L5,175,Found,2000,null,null,null
Northwest Africa 744,17823,Valid,H4,24,Found,2000,null,null,null
Northwest Africa 744,56100,Valid,LL5,270,Found,2000,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 744,56306,Valid,EL5,170,Found,2007,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 744,56303,Valid,L6,140,Found,2003,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 744,56103,Valid,L6,405,Found,2009,24.133330,-13.166670,(24.133330, -13.166670)
Northwest Africa 745,56119,Valid,LL6,151.16999999999999,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 745,56108,Valid,L5,1844,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 745,56111,Valid,H4,648,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 745,56112,Valid,L5,2282,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 745,56115,Valid,LL4,264,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 746,56116,Valid,L4,1481,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 746,56118,Valid,L4,1521,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 746,56120,Valid,L6,400.19,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 747,56132,Valid,Martian (basaltic br,80.2,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 747,56136,Valid,L6,562.32000000000005,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 747,56281,Valid,L3.9,616.17999999999995,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 747,56137,Valid,LL6,136.35,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 747,56307,Valid,CV3,1004.18,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 748,56138,Valid,L5,58,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 748,56139,Valid,L6,45.5,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 748,56140,Valid,H5,27.5,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 748,56141,Valid,H4,58.5,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 748,56309,Valid,Howardite,428,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 748,56310,Valid,Eucrite-mmict,360.12,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 748,56142,Valid,L4,1630,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 748,56168,Valid,H4,404.61,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 748,56311,Valid,Eucrite,259,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 748,56531,Valid,R3.5-4,248,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 749,56181,Valid,Diogenite,1050,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 749,56210,Valid,L6,306.45999999999998,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 749,56211,Valid,L6,808.77,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 749,56214,Valid,Lunar (feldsp. brecc,503,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 749,56212,Valid,H6,3553,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 749,56213,Valid,L5,2144.67,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 749,56314,Valid,Eucrite-pmict,788.4,Found,2012,22.947810,-13.385270,(22.947810, -13.385270)
Northwest Africa 749,56282,Valid,H4,423,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 749,56283,Valid,L4,1101,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 749,56315,Valid,Brachinite,320,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 750,17824,Valid,H6,964,Found,2000,null,null,null
Northwest Africa 750,56269,Valid,Martian (shergottite,2040,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 750,56272,Valid,L5-6,572,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 750,56273,Valid,L6,1680,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 750,56274,Valid,L5,45.75,Found,2003,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 750,56275,Valid,H5,106.3,Found,2003,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 750,56276,Valid,L5,35.1,Found,2003,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 750,56277,Valid,L4,280.5,Found,2003,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 750,56278,Valid,L5,51.6,Found,2003,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 751,17825,Valid,L6,385.5,Found,2000,null,null,null
